listing_id,job_title,company_name,job_description,location_text,source_url,ingestion_timestamp
24e3c67384e82937c8bb120307329e1169109f2935b0e900dab4c40f56463e82,Security Engineer,Fennec Software,"We are looking for a Security Engineer to join Fennec Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of containerized microservices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","New York, NY",https://bundled-fallback.local/jobs/0068,2024-01-01T07:56:00Z
edbafa2527b32d27ccce3f9ed174a234443c357b9fd862c59fcd445792fb0996,Mobile Developer (iOS),Windmere Analytics,"Windmere Analytics is hiring a Mobile Developer (iOS) to help us scale our platform. In this role you will work on stakeholder communication, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","San Francisco, CA",https://bundled-fallback.local/jobs/0069,2024-01-01T08:03:00Z
43c93352f8ce8d7606101baa62683d2c8689644542baf402ebf861ca64b54f30,Mobile Developer (Android),Basalt Digital Works,"As a Mobile Developer (Android) at Basalt Digital Works, you will drive initiatives involving agile delivery practices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Austin, TX",https://bundled-fallback.local/jobs/0070,2024-01-01T08:10:00Z
446ff4b76793df337ca5265e77cbc0f82db7c90a2042117c8cee99c61ef6f566,Database Administrator,Cinderwood Technologies,"Cinderwood Technologies seeks an experienced Database Administrator to strengthen our growing team. Responsibilities include data visualization and reporting, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Seattle, WA",https://bundled-fallback.local/jobs/0071,2024-01-01T08:17:00Z
4fae254250c8a3eedfe347c6e1252ab0f64da9e997a04d71f7b2a6350d608ac9,Solutions Consultant,Palisade Software,"We are looking for a Solutions Consultant to join Palisade Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Spark and Delta Lake. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Boston, MA",https://bundled-fallback.local/jobs/0072,2024-01-01T08:24:00Z
329cf4a7da76458edeb403f894655ef39b321560abab5ea529de02603c5ee6d4,Customer Success Manager,Driftwood Analytics,"Driftwood Analytics is hiring a Customer Success Manager to help us scale our platform. In this role you will work on Kubernetes orchestration, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Chicago, IL",https://bundled-fallback.local/jobs/0073,2024-01-01T08:31:00Z
dfa3eb9e239278cf2d5269130d1ad240450a067d6fb60035d3086d24c3ac21c0,IT Support Specialist,Nightingale Data Systems,"As a IT Support Specialist at Nightingale Data Systems, you will drive initiatives involving A/B testing and experimentation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Denver, CO",https://bundled-fallback.local/jobs/0074,2024-01-01T08:38:00Z
34abfb59dff34c9c6d41c02477208f5191a35345dadb6ad080a4c9401582b7cf,Scrum Master,Foxglove Tech,"Foxglove Tech seeks an experienced Scrum Master to strengthen our growing team. Responsibilities include Python and SQL, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Los Angeles, CA",https://bundled-fallback.local/jobs/0075,2024-01-01T08:45:00Z
cb821d11f4db9457f66501d9311788be23c4639917db8b6e963e50cc0402d465,Growth Marketing Lead,Granite Peak Software,"We are looking for a Growth Marketing Lead to join Granite Peak Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of distributed data pipelines. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Atlanta, GA",https://bundled-fallback.local/jobs/0076,2024-01-01T08:52:00Z
4b5de2d60cc868786105ebf1a9e1775431725dabda64068a7d1ec3b02e1338f9,Content Strategist,Meadowlark Digital,"Meadowlark Digital is hiring a Content Strategist to help us scale our platform. In this role you will work on cloud infrastructure, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Portland, OR",https://bundled-fallback.local/jobs/0077,2024-01-01T08:59:00Z
78fc2fbeab02b57bfdfd3fa2258103beef610af18b850059ed99b3a71d999d1f,HR Business Partner,Sable Cloud Group,"As a HR Business Partner at Sable Cloud Group, you will drive initiatives involving machine learning models. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Raleigh, NC",https://bundled-fallback.local/jobs/0078,2024-01-01T09:06:00Z
9c4721447103d74c2c28069f641348298e2092fd72d9b322e66245e1d68c35c7,Financial Analyst,Timberline Systems,"Timberline Systems seeks an experienced Financial Analyst to strengthen our growing team. Responsibilities include modern JavaScript frameworks, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.",Remote,https://bundled-fallback.local/jobs/0079,2024-01-01T09:13:00Z
d51db03aa2bf181091eaa24c1b94d93438ee14ff2d3e11cb5569ad6c3f1131d2,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of CI/CD automation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0080,2024-01-01T09:20:00Z
3ff45370fd5e3a252b6f85526ee271ba4b1084637bb3d56197c1f27b614e9d6d,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on large-scale data warehousing, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0081,2024-01-01T09:27:00Z
2b3c7231dfcd496e250c3f635beee236691cec016a78aa110516404aab5df606,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving REST and GraphQL APIs. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0082,2024-01-01T09:34:00Z
fb744f3cbacfec7772e578aa4fff3670b54adc892577f1eb7117ac5418a71277,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include containerized microservices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0083,2024-01-01T09:41:00Z
5f967621e57fe383f9592af06bf7e217989f26507a50c4581f9afbfbe2d4f482,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of stakeholder communication. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0084,2024-01-01T09:48:00Z
137a0f4e0b3998cbd8fa5a92b8259a6e9808b44a2761655ac2b8047f8249337b,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on agile delivery practices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0085,2024-01-01T09:55:00Z
76e95460cf6578f28d7f7755e71f6aaebe0af9047f4893c74aadc9f9a93fcd69,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving data visualization and reporting. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0086,2024-01-01T10:02:00Z
bab0c5712ac1f1a55dba6ccce1ee90112d4257c35302a04cb60d25fc5ff37ba2,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include Spark and Delta Lake, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0087,2024-01-01T10:09:00Z
9711b7ffef922aca6f6b9666eb485a1806d48ae65e47485f5e3e6e1213b1fb95,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Kubernetes orchestration. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0088,2024-01-01T10:16:00Z
d1e80ad3378befe0e93aff66d0ee91d580120ac3b81768c156812ab772142add,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on A/B testing and experimentation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0089,2024-01-01T10:23:00Z
c13842635fb43471e69a3fe1b25b18ce52eac29306bbfe46aeaa257e52d25808,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving Python and SQL. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0090,2024-01-01T10:30:00Z
9f08e9da73c9065ebd608ba45b64779ddf4b961af961769f100964e36e913537,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include distributed data pipelines, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0091,2024-01-01T10:37:00Z
3fab98cf8be1b034ca2fd1b24fbaf373b85d9e6f285df38886998c899e72f5cf,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of cloud infrastructure. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0092,2024-01-01T10:44:00Z
d3b85af600fbff0e1e0fd32736e737b68140347faf8c28b1b89561cfc8fb79e4,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on machine learning models, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0093,2024-01-01T10:51:00Z
a8647239a51f75271758c98b263b0d5827be649fbcaf04aa46988a8cfee8ba7d,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving modern JavaScript frameworks. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0094,2024-01-01T10:58:00Z
aeb5698f4b67a3aaa9d9b5db82a1373213e09d5ea44d1b081b03708b64403551,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include CI/CD automation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0095,2024-01-01T11:05:00Z
6809ec2203639636d2734a6a05cce785b17a9cedfc010f27ebba3264e590f299,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of large-scale data warehousing. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0096,2024-01-01T11:12:00Z
9f0d74892bed8d362ea77ea18856477376476d93d10b7d8379accc747fc5b167,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on REST and GraphQL APIs, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0097,2024-01-01T11:19:00Z
79f502c1e3d74c15067e4ccbb6958cfea9d9e17862c64b1087729e79b3fc677b,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving containerized microservices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0098,2024-01-01T11:26:00Z
a85b97103e1db1431429a73fe28c11181747becd43c21c592295c8f9d2eddbd0,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include stakeholder communication, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0099,2024-01-01T11:33:00Z
b04b9583d1d3ce2cac8fb21e3952591dc12f9061685de8990fd5cf0ece19c19d,UX Designer,Silverbrook Analytics,"We are looking for a UX Designer to join Silverbrook Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of agile delivery practices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Warsaw, Poland",https://bundled-fallback.local/jobs/0100,2024-01-01T11:40:00Z
d156bae4b6ac7d44e489ef25a22d9221ed484af677a658ee515086ef496436cc,UI/UX Designer,Aurora Compute,"Aurora Compute is hiring a UI/UX Designer to help us scale our platform. In this role you will work on data visualization and reporting, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Krakow, Poland",https://bundled-fallback.local/jobs/0101,2024-01-01T11:47:00Z
e8e883726bb64b77555be4408ea33b18e4d774690429242205cf5813b770c080,Business Analyst,Thistle & Thorne Tech,"As a Business Analyst at Thistle & Thorne Tech, you will drive initiatives involving Spark and Delta Lake. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Prague, Czech Republic",https://bundled-fallback.local/jobs/0102,2024-01-01T11:54:00Z
0a397f88966aad3d8cbce1150d08b12d55e1a1db9be3d105a6cec92ac2ed23a1,Data Analyst,Redwood Cloud Systems,"Redwood Cloud Systems seeks an experienced Data Analyst to strengthen our growing team. Responsibilities include Kubernetes orchestration, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lisbon, Portugal",https://bundled-fallback.local/jobs/0103,2024-01-01T12:01:00Z
d27e3eb3a36aee76ecea85137d613539d106e783eb1cee6dba901d4759354f9f,Marketing Manager,Junction Point Labs,"We are looking for a Marketing Manager to join Junction Point Labs. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of A/B testing and experimentation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Porto, Portugal",https://bundled-fallback.local/jobs/0104,2024-01-01T12:08:00Z
541c9eae3e9fefdf6921d041686dc082d00b6dcf1f7f721acc9842c700ddc7a3,Sales Engineer,Lighthouse Data Partners,"Lighthouse Data Partners is hiring a Sales Engineer to help us scale our platform. In this role you will work on Python and SQL, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Brussels, Belgium",https://bundled-fallback.local/jobs/0105,2024-01-01T12:15:00Z
8bea6bfa5e8327a4ccfa0bdbffefcb0c9d37a2b44995c8a0aeb95c90c1c0da84,Technical Program Manager,Marlowe Technologies,"As a Technical Program Manager at Marlowe Technologies, you will drive initiatives involving distributed data pipelines. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Milan, Italy",https://bundled-fallback.local/jobs/0106,2024-01-01T12:22:00Z
d9648cfe512891032ae3da2417daf9fac972e5d0b80dcc8c4220e22aecffe794,Platform Engineer,Cobalt Stream Systems,"Cobalt Stream Systems seeks an experienced Platform Engineer to strengthen our growing team. Responsibilities include cloud infrastructure, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rome, Italy",https://bundled-fallback.local/jobs/0107,2024-01-01T12:29:00Z
47d458e0fcbf70ea00a155fdd48f737cbe561fd8c24138513709d18c82cbad8f,Security Engineer,Fennec Software,"We are looking for a Security Engineer to join Fennec Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of machine learning models. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","New York, NY",https://bundled-fallback.local/jobs/0108,2024-01-01T12:36:00Z
f7b701f487e004338386cea9cb70751c0e1735d60b0cb520d688f1aa55d82003,Mobile Developer (iOS),Windmere Analytics,"Windmere Analytics is hiring a Mobile Developer (iOS) to help us scale our platform. In this role you will work on modern JavaScript frameworks, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","San Francisco, CA",https://bundled-fallback.local/jobs/0109,2024-01-01T12:43:00Z
eb907893060549262aa92cc0a1544f046a011578c14d115d6934dee62e8932bf,Mobile Developer (Android),Basalt Digital Works,"As a Mobile Developer (Android) at Basalt Digital Works, you will drive initiatives involving CI/CD automation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Austin, TX",https://bundled-fallback.local/jobs/0110,2024-01-01T12:50:00Z
f69edd685a36935e76fa9e250a4821d66cdff90d578ed0c4ac39c2bc5f7839eb,Database Administrator,Cinderwood Technologies,"Cinderwood Technologies seeks an experienced Database Administrator to strengthen our growing team. Responsibilities include large-scale data warehousing, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Seattle, WA",https://bundled-fallback.local/jobs/0111,2024-01-01T12:57:00Z
0957364c97ade9ef74fbaaeffdcad19d4936be56029eaf7329dec3eb6ad52594,Solutions Consultant,Palisade Software,"We are looking for a Solutions Consultant to join Palisade Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of REST and GraphQL APIs. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Boston, MA",https://bundled-fallback.local/jobs/0112,2024-01-01T13:04:00Z
a55789a540bc63cc6d133dadcf3e408891b504d5ceb78a89b593981e7e860981,Customer Success Manager,Driftwood Analytics,"Driftwood Analytics is hiring a Customer Success Manager to help us scale our platform. In this role you will work on containerized microservices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Chicago, IL",https://bundled-fallback.local/jobs/0113,2024-01-01T13:11:00Z
790d2556bf8210f87056620ce9d66a1122ef5a4ba8e0fdf35805d194a9cd0ea2,IT Support Specialist,Nightingale Data Systems,"As a IT Support Specialist at Nightingale Data Systems, you will drive initiatives involving stakeholder communication. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Denver, CO",https://bundled-fallback.local/jobs/0114,2024-01-01T13:18:00Z
84e03a02ee3d05588871f7832353176cc54fb6d96481a07b4a69ed9e8266fe7d,Scrum Master,Foxglove Tech,"Foxglove Tech seeks an experienced Scrum Master to strengthen our growing team. Responsibilities include agile delivery practices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Los Angeles, CA",https://bundled-fallback.local/jobs/0115,2024-01-01T13:25:00Z
180522438da0cd3b4fdba5974de7ed02c4959d40293324dda973016c884e09fc,Growth Marketing Lead,Granite Peak Software,"We are looking for a Growth Marketing Lead to join Granite Peak Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of data visualization and reporting. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Atlanta, GA",https://bundled-fallback.local/jobs/0116,2024-01-01T13:32:00Z
5185df4d77a517b21f368d0ccd327a743411e4f3668c35d9b9739d8fa17f970b,Content Strategist,Meadowlark Digital,"Meadowlark Digital is hiring a Content Strategist to help us scale our platform. In this role you will work on Spark and Delta Lake, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Portland, OR",https://bundled-fallback.local/jobs/0117,2024-01-01T13:39:00Z
d84064c6ac9990af46bf380623eb0a7a14b114dfc6283552e0bae824c734b76c,HR Business Partner,Sable Cloud Group,"As a HR Business Partner at Sable Cloud Group, you will drive initiatives involving Kubernetes orchestration. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Raleigh, NC",https://bundled-fallback.local/jobs/0118,2024-01-01T13:46:00Z
1044eabaa50605e924d7ca58f267316d6fa3b4447525f3f764d422dd1b8c5044,Financial Analyst,Timberline Systems,"Timberline Systems seeks an experienced Financial Analyst to strengthen our growing team. Responsibilities include A/B testing and experimentation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.",Remote,https://bundled-fallback.local/jobs/0119,2024-01-01T13:53:00Z
ea4460185e0a48f099d471f60dbbb97f7335689e678c7ca0d14b773c66eb59b8,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Python and SQL. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0120,2024-01-01T14:00:00Z
614ff29d7aabc7dc0d964861515da7f264efedec29f9e50870974826bee7b091,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on distributed data pipelines, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0121,2024-01-01T14:07:00Z
8cc17e00c5fffd9080599c5b6a3fe9325f1294a099aa161516f606bd1d447acc,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving cloud infrastructure. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0122,2024-01-01T14:14:00Z
2c970d4fe990ac8d704d83615586547504160088f869a49e9ef3fa51cad3cba0,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include machine learning models, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0123,2024-01-01T14:21:00Z
fe4649033965177f560b544314f6830d43b863630842c8476ed45b89564d695c,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of modern JavaScript frameworks. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0124,2024-01-01T14:28:00Z
08fdc7acc1f2c852bd55e32a85a84851d509fce575b22af3c94b397260ddab58,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on CI/CD automation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0125,2024-01-01T14:35:00Z
0f683900a76898d45fc56d0f27e6e78bd8f1b0ae0e747dc5011715a9aa7175f9,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving large-scale data warehousing. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0126,2024-01-01T14:42:00Z
0aef521ecbf82cbd50215bdd0898aedf5540dbac8a20abe532a98e6422b1722a,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include REST and GraphQL APIs, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0127,2024-01-01T14:49:00Z
8da4e7e562d26243dd732cf8c4d73df2e37622f2f5a2954113e83d7c5aa09e61,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of containerized microservices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0128,2024-01-01T14:56:00Z
a2cc77db2628c9bf3480c8665eb563a096bdc626332a17bb56ab64caae5a07c7,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on stakeholder communication, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0129,2024-01-01T15:03:00Z
9451f3d09964d8f53f1c69e6820d3d7f793bf756b4c9ff90046f2a4be49ab1a6,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving agile delivery practices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0130,2024-01-01T15:10:00Z
e891a78257729229cc532775284fa764a7d3cd333b7e0b54151943515e40abb5,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include data visualization and reporting, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0131,2024-01-01T15:17:00Z
18385b8f8ccbdb988c0cb2b71c9324bf9f37932a47b6255b5e837d2bdc22db08,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Spark and Delta Lake. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0132,2024-01-01T15:24:00Z
662fa4932a57baae51f44c09122c3be920064168c0a491a930dc12a8ccd24b3c,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on Kubernetes orchestration, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0133,2024-01-01T15:31:00Z
60af6eb5b970f7a620f41d845f37a7b31bea0206da2ee291689f22d38c6a5771,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving A/B testing and experimentation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0134,2024-01-01T15:38:00Z
2dd2758658d87b1887666d11f4db8196194378e252000f9f00d68a60392cd79d,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include Python and SQL, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0135,2024-01-01T15:45:00Z
f62356b1ecf42c6f50e280c815337e6edec1b1af316ce16519ee5639584bb4e7,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of distributed data pipelines. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0136,2024-01-01T15:52:00Z
